USE EFCORE
GO
SET IDENTITY_INSERT dbo.Orders ON;
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10249', '79', '6', '2014-07-05 00:00:00.000', '1', '11.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10262', '65', '8', '2014-07-22 00:00:00.000', '3', '48.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10263', '20', '9', '2014-07-23 00:00:00.000', '3', '146.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10264', '24', '6', '2014-07-24 00:00:00.000', '3', '3.67');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10265', '7', '2', '2014-07-25 00:00:00.000', '1', '55.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10266', '87', '3', '2014-07-26 00:00:00.000', '3', '25.73');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10267', '25', '4', '2014-07-29 00:00:00.000', '1', '208.58');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10268', '33', '8', '2014-07-30 00:00:00.000', '3', '66.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10269', '89', '5', '2014-07-31 00:00:00.000', '1', '4.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10270', '87', '1', '2014-08-01 00:00:00.000', '1', '136.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10271', '75', '6', '2014-08-01 00:00:00.000', '2', '4.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10272', '65', '6', '2014-08-02 00:00:00.000', '2', '98.03');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10273', '63', '3', '2014-08-05 00:00:00.000', '3', '76.07');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10274', '85', '6', '2014-08-06 00:00:00.000', '1', '6.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10275', '49', '1', '2014-08-07 00:00:00.000', '1', '26.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10276', '80', '8', '2014-08-08 00:00:00.000', '3', '13.84');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10277', '52', '2', '2014-08-09 00:00:00.000', '3', '125.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10278', '5', '8', '2014-08-12 00:00:00.000', '2', '92.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10279', '44', '8', '2014-08-13 00:00:00.000', '2', '25.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10280', '5', '2', '2014-08-14 00:00:00.000', '1', '8.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10281', '69', '4', '2014-08-14 00:00:00.000', '1', '2.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10282', '69', '4', '2014-08-15 00:00:00.000', '1', '12.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10283', '46', '3', '2014-08-16 00:00:00.000', '3', '84.81');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10284', '44', '4', '2014-08-19 00:00:00.000', '1', '76.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10285', '63', '1', '2014-08-20 00:00:00.000', '2', '76.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10286', '63', '8', '2014-08-21 00:00:00.000', '3', '229.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10287', '67', '8', '2014-08-22 00:00:00.000', '3', '12.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10288', '66', '4', '2014-08-23 00:00:00.000', '1', '7.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10289', '11', '7', '2014-08-26 00:00:00.000', '3', '22.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10290', '15', '8', '2014-08-27 00:00:00.000', '1', '79.70');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10291', '61', '6', '2014-08-27 00:00:00.000', '2', '6.40');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10292', '81', '1', '2014-08-28 00:00:00.000', '2', '1.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10293', '80', '1', '2014-08-29 00:00:00.000', '3', '21.18');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10294', '65', '4', '2014-08-30 00:00:00.000', '2', '147.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10295', '85', '2', '2014-09-02 00:00:00.000', '2', '1.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10296', '46', '6', '2014-09-03 00:00:00.000', '1', '0.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10297', '7', '5', '2014-09-04 00:00:00.000', '2', '5.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10298', '37', '6', '2014-09-05 00:00:00.000', '2', '168.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10299', '67', '4', '2014-09-06 00:00:00.000', '2', '29.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10300', '49', '2', '2014-09-09 00:00:00.000', '2', '17.68');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10301', '86', '8', '2014-09-09 00:00:00.000', '2', '45.08');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10302', '76', '4', '2014-09-10 00:00:00.000', '2', '6.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10303', '30', '7', '2014-09-11 00:00:00.000', '2', '107.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10304', '80', '1', '2014-09-12 00:00:00.000', '2', '63.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10305', '55', '8', '2014-09-13 00:00:00.000', '3', '257.62');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10306', '69', '1', '2014-09-16 00:00:00.000', '3', '7.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10307', '48', '2', '2014-09-17 00:00:00.000', '2', '0.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10308', '2', '7', '2014-09-18 00:00:00.000', '3', '1.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10309', '37', '3', '2014-09-19 00:00:00.000', '1', '47.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10310', '77', '8', '2014-09-20 00:00:00.000', '2', '17.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10311', '18', '1', '2014-09-20 00:00:00.000', '3', '24.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10312', '86', '2', '2014-09-23 00:00:00.000', '2', '40.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10313', '63', '2', '2014-09-24 00:00:00.000', '2', '1.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10314', '65', '1', '2014-09-25 00:00:00.000', '2', '74.16');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10315', '38', '4', '2014-09-26 00:00:00.000', '2', '41.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10316', '65', '1', '2014-09-27 00:00:00.000', '3', '150.15');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10317', '48', '6', '2014-09-30 00:00:00.000', '1', '12.69');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10318', '38', '8', '2014-10-01 00:00:00.000', '2', '4.73');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10319', '80', '7', '2014-10-02 00:00:00.000', '3', '64.50');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10320', '87', '5', '2014-10-03 00:00:00.000', '3', '34.57');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10321', '38', '3', '2014-10-03 00:00:00.000', '2', '3.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10322', '58', '7', '2014-10-04 00:00:00.000', '3', '0.40');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10323', '39', '4', '2014-10-07 00:00:00.000', '1', '4.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10324', '71', '9', '2014-10-08 00:00:00.000', '1', '214.27');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10325', '39', '1', '2014-10-09 00:00:00.000', '3', '64.86');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10326', '8', '4', '2014-10-10 00:00:00.000', '2', '77.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10327', '24', '2', '2014-10-11 00:00:00.000', '1', '63.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10328', '28', '4', '2014-10-14 00:00:00.000', '3', '87.03');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10329', '75', '4', '2014-10-15 00:00:00.000', '2', '191.67');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10330', '46', '3', '2014-10-16 00:00:00.000', '1', '12.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10331', '9', '9', '2014-10-16 00:00:00.000', '1', '10.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10332', '51', '3', '2014-10-17 00:00:00.000', '2', '52.84');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10333', '87', '5', '2014-10-18 00:00:00.000', '3', '0.59');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10334', '84', '8', '2014-10-21 00:00:00.000', '2', '8.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10335', '37', '7', '2014-10-22 00:00:00.000', '2', '42.11');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10336', '60', '7', '2014-10-23 00:00:00.000', '2', '15.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10337', '25', '4', '2014-10-24 00:00:00.000', '3', '108.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10338', '55', '4', '2014-10-25 00:00:00.000', '3', '84.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10339', '51', '2', '2014-10-28 00:00:00.000', '2', '15.66');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10340', '9', '1', '2014-10-29 00:00:00.000', '3', '166.31');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10341', '73', '7', '2014-10-29 00:00:00.000', '3', '26.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10342', '25', '4', '2014-10-30 00:00:00.000', '2', '54.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10343', '44', '4', '2014-10-31 00:00:00.000', '1', '110.37');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10344', '89', '4', '2014-11-01 00:00:00.000', '2', '23.29');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10345', '63', '2', '2014-11-04 00:00:00.000', '2', '249.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10346', '65', '3', '2014-11-05 00:00:00.000', '3', '142.08');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10347', '21', '4', '2014-11-06 00:00:00.000', '3', '3.10');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10348', '86', '4', '2014-11-07 00:00:00.000', '2', '0.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10349', '75', '7', '2014-11-08 00:00:00.000', '1', '8.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10350', '41', '6', '2014-11-11 00:00:00.000', '2', '64.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10351', '20', '1', '2014-11-11 00:00:00.000', '1', '162.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10352', '28', '3', '2014-11-12 00:00:00.000', '3', '1.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10353', '59', '7', '2014-11-13 00:00:00.000', '3', '360.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10354', '58', '8', '2014-11-14 00:00:00.000', '3', '53.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10355', '4', '6', '2014-11-15 00:00:00.000', '1', '41.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10356', '86', '6', '2014-11-18 00:00:00.000', '2', '36.71');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10357', '46', '1', '2014-11-19 00:00:00.000', '3', '34.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10358', '41', '5', '2014-11-20 00:00:00.000', '1', '19.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10359', '72', '5', '2014-11-21 00:00:00.000', '3', '288.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10360', '7', '4', '2014-11-22 00:00:00.000', '3', '131.70');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10361', '63', '1', '2014-11-22 00:00:00.000', '2', '183.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10362', '9', '3', '2014-11-25 00:00:00.000', '1', '96.04');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10363', '17', '4', '2014-11-26 00:00:00.000', '3', '30.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10364', '19', '1', '2014-11-26 00:00:00.000', '1', '71.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10365', '3', '3', '2014-11-27 00:00:00.000', '2', '22.00');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10366', '29', '8', '2014-11-28 00:00:00.000', '2', '10.14');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10367', '83', '7', '2014-11-28 00:00:00.000', '3', '13.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10368', '20', '2', '2014-11-29 00:00:00.000', '2', '101.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10369', '75', '8', '2014-12-02 00:00:00.000', '2', '195.68');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10370', '14', '6', '2014-12-03 00:00:00.000', '2', '1.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10371', '41', '1', '2014-12-03 00:00:00.000', '1', '0.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10372', '62', '5', '2014-12-04 00:00:00.000', '2', '890.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10373', '37', '4', '2014-12-05 00:00:00.000', '3', '124.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10374', '91', '1', '2014-12-05 00:00:00.000', '3', '3.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10375', '36', '3', '2014-12-06 00:00:00.000', '2', '20.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10376', '51', '1', '2014-12-09 00:00:00.000', '2', '20.39');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10377', '72', '1', '2014-12-09 00:00:00.000', '3', '22.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10378', '24', '5', '2014-12-10 00:00:00.000', '3', '5.44');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10379', '61', '2', '2014-12-11 00:00:00.000', '1', '45.03');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10380', '37', '8', '2014-12-12 00:00:00.000', '3', '35.03');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10381', '46', '3', '2014-12-12 00:00:00.000', '3', '7.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10382', '20', '4', '2014-12-13 00:00:00.000', '1', '94.77');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10383', '4', '8', '2014-12-16 00:00:00.000', '3', '34.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10384', '5', '3', '2014-12-16 00:00:00.000', '3', '168.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10385', '75', '1', '2014-12-17 00:00:00.000', '2', '30.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10386', '21', '9', '2014-12-18 00:00:00.000', '3', '13.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10387', '70', '1', '2014-12-18 00:00:00.000', '2', '93.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10388', '72', '2', '2014-12-19 00:00:00.000', '1', '34.86');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10389', '10', '4', '2014-12-20 00:00:00.000', '2', '47.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10390', '20', '6', '2014-12-23 00:00:00.000', '1', '126.38');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10391', '17', '3', '2014-12-23 00:00:00.000', '3', '5.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10392', '59', '2', '2014-12-24 00:00:00.000', '3', '122.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10393', '71', '1', '2014-12-25 00:00:00.000', '3', '126.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10394', '36', '1', '2014-12-25 00:00:00.000', '3', '30.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10395', '35', '6', '2014-12-26 00:00:00.000', '1', '184.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10396', '25', '1', '2014-12-27 00:00:00.000', '3', '135.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10397', '60', '5', '2014-12-27 00:00:00.000', '1', '60.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10398', '71', '2', '2014-12-30 00:00:00.000', '3', '89.16');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10399', '83', '8', '2014-12-31 00:00:00.000', '3', '27.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10400', '19', '1', '2015-01-01 00:00:00.000', '3', '83.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10401', '65', '1', '2015-01-01 00:00:00.000', '1', '12.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10402', '20', '8', '2015-01-02 00:00:00.000', '2', '67.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10403', '20', '4', '2015-01-03 00:00:00.000', '3', '73.79');
